County,Number
Ada,0.56091969
Adams,0.394106298
Bannock,0.845630722
Bear Lake,0.665382924
Benewah,0.541290244
Bingham,0.175597163
Blaine,0.544806856
Boise,0.6594033
Bonner,0.408861637
Bonneville,0.107850129
Boundary,0.688962877
Butte,0.982383571
Camas,0.686676919
Canyon,0.882694525
Caribou,0.727976433
Cassia,0.600718028
Clark,0.217265266
Clearwater,0.821204872
Custer,0.135138974
Elmore,0.293516083
Franklin,0.334971736
Fremont,0.372508613
Gem,0.093165517
Gooding,0.172664582
Idaho,0.312475581
Jefferson,0.709778367
Jerome,0.348809673
Kootenai,0.550468963
Latah,0.65202361
Lemhi,0.325323138
Lewis,0.409904794
Lincoln,0.846403577
Madison,0.272752053
Minidoka,0.693942207
Nez Perce,0.476931427
Oneida,0.298978901
Owyhee,0.131467664
Payette,0.311054472
Power,0.894100477
Shoshone,0.908213919
Teton,0.671273292
Twin Falls,0.709880199
Valley,0.842580995
Washington,0.238412041
